country_name,country_code_cow,year,hog,hog_ideology,hog_ideology_num_full,hog_ideology_num_redux,hog_right,hog_left,hog_center,hog_noideo,hog_noinfo,hog_ideomiss,hog_party,hog_party_abbr,hog_party_eng,hog_party_id,hog_title,leader,leader_ideology,leader_ideology_num_full,leader_ideology_num_redux,leader_right,leader_left,leader_center,leader_noideo,leader_noinfo,leader_ideomiss,leader_party,leader_party_abbr,leader_party_eng,leader_party_id,leader_position,match_hog_leader,match_hog_hog_bls,match_leader_hog_bls,match_hog_leader_m,match_leader_leader_m,match_hog_leader_chi,match_leader_leader_chi,hog_ideology_bls,leader_ideology_m,execrlc_dpi,hog_party_lr_ord_vdem,democracy,region
North Korea,731,1977,Kim Il Sung,leftist,leftist,leftist,0,1,0,0,0,0,Joseon-Rodong-Dang,WPK,Workers' Party of Korea,4712,Supreme Leader,Kim Il-Sung,leftist,leftist,1,0,1,0,0,0,0,Joseon-Rodong-Dang,WPK,Workers' Party of Korea,4712,General Secretary of the Central Committee of the Workers' (Communist) Party of Korea,yes,n/a,n/a,yes,yes,yes,yes,no data,leftist,leftist,No data,no,Asia and Pacific
North Korea,731,1978,Kim Il Sung,leftist,leftist,leftist,0,1,0,0,0,0,Joseon-Rodong-Dang,WPK,Workers' Party of Korea,4712,Supreme Leader,Kim Il-Sung,leftist,leftist,1,0,1,0,0,0,0,Joseon-Rodong-Dang,WPK,Workers' Party of Korea,4712,General Secretary of the Central Committee of the Workers' (Communist) Party of Korea,yes,n/a,n/a,yes,yes,yes,yes,no data,leftist,leftist,No data,no,Asia and Pacific
North Korea,731,1979,Kim Il Sung,leftist,leftist,leftist,0,1,0,0,0,0,Joseon-Rodong-Dang,WPK,Workers' Party of Korea,4712,Supreme Leader,Kim Il-Sung,leftist,leftist,1,0,1,0,0,0,0,Joseon-Rodong-Dang,WPK,Workers' Party of Korea,4712,General Secretary of the Central Committee of the Workers' (Communist) Party of Korea,yes,n/a,n/a,yes,yes,yes,yes,no data,leftist,leftist,No data,no,Asia and Pacific
North Korea,731,1980,Kim Il Sung,leftist,leftist,leftist,0,1,0,0,0,0,Joseon-Rodong-Dang,WPK,Workers' Party of Korea,4712,Supreme Leader,Kim Il-Sung,leftist,leftist,1,0,1,0,0,0,0,Joseon-Rodong-Dang,WPK,Workers' Party of Korea,4712,General Secretary of the Central Committee of the Workers' (Communist) Party of Korea,yes,n/a,n/a,yes,yes,yes,yes,no data,leftist,leftist,No data,no,Asia and Pacific
North Korea,731,1981,Kim Il Sung,leftist,leftist,leftist,0,1,0,0,0,0,Joseon-Rodong-Dang,WPK,Workers' Party of Korea,4712,Supreme Leader,Kim Il-Sung,leftist,leftist,1,0,1,0,0,0,0,Joseon-Rodong-Dang,WPK,Workers' Party of Korea,4712,General Secretary of the Central Committee of the Workers' (Communist) Party of Korea,yes,n/a,n/a,yes,yes,yes,yes,no data,leftist,leftist,No data,no,Asia and Pacific
North Korea,731,1982,Kim Il Sung,leftist,leftist,leftist,0,1,0,0,0,0,Joseon-Rodong-Dang,WPK,Workers' Party of Korea,4712,Supreme Leader,Kim Il-Sung,leftist,leftist,1,0,1,0,0,0,0,Joseon-Rodong-Dang,WPK,Workers' Party of Korea,4712,General Secretary of the Central Committee of the Workers' (Communist) Party of Korea,yes,n/a,n/a,yes,yes,yes,yes,no data,leftist,leftist,No data,no,Asia and Pacific
North Korea,731,1983,Kim Il Sung,leftist,leftist,leftist,0,1,0,0,0,0,Joseon-Rodong-Dang,WPK,Workers' Party of Korea,4712,Supreme Leader,Kim Il-Sung,leftist,leftist,1,0,1,0,0,0,0,Joseon-Rodong-Dang,WPK,Workers' Party of Korea,4712,General Secretary of the Central Committee of the Workers' (Communist) Party of Korea,yes,n/a,n/a,yes,yes,yes,yes,no data,leftist,leftist,No data,no,Asia and Pacific
North Korea,731,1984,Kim Il Sung,leftist,leftist,leftist,0,1,0,0,0,0,Joseon-Rodong-Dang,WPK,Workers' Party of Korea,4712,Supreme Leader,Kim Il-Sung,leftist,leftist,1,0,1,0,0,0,0,Joseon-Rodong-Dang,WPK,Workers' Party of Korea,4712,General Secretary of the Central Committee of the Workers' (Communist) Party of Korea,yes,n/a,n/a,yes,yes,yes,yes,no data,leftist,leftist,No data,no,Asia and Pacific
North Korea,731,1985,Kim Il Sung,leftist,leftist,leftist,0,1,0,0,0,0,Joseon-Rodong-Dang,WPK,Workers' Party of Korea,4712,Supreme Leader,Kim Il-Sung,leftist,leftist,1,0,1,0,0,0,0,Joseon-Rodong-Dang,WPK,Workers' Party of Korea,4712,General Secretary of the Central Committee of the Workers' (Communist) Party of Korea,yes,n/a,n/a,yes,yes,yes,yes,no data,leftist,leftist,No data,no,Asia and Pacific
North Korea,731,1986,Kim Il Sung,leftist,leftist,leftist,0,1,0,0,0,0,Joseon-Rodong-Dang,WPK,Workers' Party of Korea,4712,Supreme Leader,Kim Il-Sung,leftist,leftist,1,0,1,0,0,0,0,Joseon-Rodong-Dang,WPK,Workers' Party of Korea,4712,General Secretary of the Central Committee of the Workers' (Communist) Party of Korea,yes,n/a,n/a,yes,yes,yes,yes,no data,leftist,leftist,No data,no,Asia and Pacific
North Korea,731,1987,Kim Il Sung,leftist,leftist,leftist,0,1,0,0,0,0,Joseon-Rodong-Dang,WPK,Workers' Party of Korea,4712,Supreme Leader,Kim Il-Sung,leftist,leftist,1,0,1,0,0,0,0,Joseon-Rodong-Dang,WPK,Workers' Party of Korea,4712,General Secretary of the Central Committee of the Workers' (Communist) Party of Korea,yes,n/a,n/a,yes,yes,yes,yes,no data,leftist,leftist,No data,no,Asia and Pacific
North Korea,731,1988,Kim Il Sung,leftist,leftist,leftist,0,1,0,0,0,0,Joseon-Rodong-Dang,WPK,Workers' Party of Korea,4712,Supreme Leader,Kim Il-Sung,leftist,leftist,1,0,1,0,0,0,0,Joseon-Rodong-Dang,WPK,Workers' Party of Korea,4712,General Secretary of the Central Committee of the Workers' (Communist) Party of Korea,yes,n/a,n/a,yes,yes,yes,yes,no data,leftist,leftist,No data,no,Asia and Pacific
North Korea,731,1989,Kim Il Sung,leftist,leftist,leftist,0,1,0,0,0,0,Joseon-Rodong-Dang,WPK,Workers' Party of Korea,4712,Supreme Leader,Kim Il-Sung,leftist,leftist,1,0,1,0,0,0,0,Joseon-Rodong-Dang,WPK,Workers' Party of Korea,4712,General Secretary of the Central Committee of the Workers' (Communist) Party of Korea,yes,n/a,n/a,yes,yes,yes,yes,no data,leftist,leftist,No data,no,Asia and Pacific
North Korea,731,1990,Kim Il Sung,leftist,leftist,leftist,0,1,0,0,0,0,Joseon-Rodong-Dang,WPK,Workers' Party of Korea,4712,Supreme Leader,Kim Il-Sung,leftist,leftist,1,0,1,0,0,0,0,Joseon-Rodong-Dang,WPK,Workers' Party of Korea,4712,General Secretary of the Central Committee of the Workers' (Communist) Party of Korea,yes,n/a,n/a,yes,yes,yes,yes,no data,leftist,leftist,No data,no,Asia and Pacific
North Korea,731,1991,Kim Il Sung,leftist,leftist,leftist,0,1,0,0,0,0,Joseon-Rodong-Dang,WPK,Workers' Party of Korea,4712,Supreme Leader,Kim Il-Sung,leftist,leftist,1,0,1,0,0,0,0,Joseon-Rodong-Dang,WPK,Workers' Party of Korea,4712,General Secretary of the Central Committee of the Workers' (Communist) Party of Korea,yes,n/a,n/a,yes,yes,yes,yes,no data,leftist,leftist,No data,no,Asia and Pacific
North Korea,731,1992,Kim Il Sung,leftist,leftist,leftist,0,1,0,0,0,0,Joseon-Rodong-Dang,WPK,Workers' Party of Korea,4712,Supreme Leader,Kim Il-Sung,leftist,leftist,1,0,1,0,0,0,0,Joseon-Rodong-Dang,WPK,Workers' Party of Korea,4712,General Secretary of the Central Committee of the Workers' (Communist) Party of Korea,yes,n/a,n/a,yes,yes,yes,yes,no data,leftist,leftist,No data,no,Asia and Pacific
North Korea,731,1993,Kim Il Sung,leftist,leftist,leftist,0,1,0,0,0,0,Joseon-Rodong-Dang,WPK,Workers' Party of Korea,4712,Supreme Leader,Kim Il-Sung,leftist,leftist,1,0,1,0,0,0,0,Joseon-Rodong-Dang,WPK,Workers' Party of Korea,4712,General Secretary of the Central Committee of the Workers' (Communist) Party of Korea,yes,n/a,n/a,yes,yes,yes,yes,no data,leftist,leftist,No data,no,Asia and Pacific
North Korea,731,1994,Kim Jong Il,leftist,leftist,leftist,0,1,0,0,0,0,Joseon-Rodong-Dang,WPK,Workers' Party of Korea,4712,General Secretary of the Central Committee of the Workers' Party of Korea,Kim Jong-Il,leftist,leftist,1,0,1,0,0,0,0,Joseon-Rodong-Dang,WPK,Workers' Party of Korea,4712,Unknown,yes,n/a,n/a,yes,yes,yes,yes,no data,leftist,leftist,No data,no,Asia and Pacific
North Korea,731,1995,Kim Jong Il,leftist,leftist,leftist,0,1,0,0,0,0,Joseon-Rodong-Dang,WPK,Workers' Party of Korea,4712,General Secretary of the Central Committee of the Workers' Party of Korea,Kim Jong-Il,leftist,leftist,1,0,1,0,0,0,0,Joseon-Rodong-Dang,WPK,Workers' Party of Korea,4712,Unknown,yes,n/a,n/a,yes,yes,yes,yes,no data,leftist,leftist,No data,no,Asia and Pacific
North Korea,731,1996,Kim Jong Il,leftist,leftist,leftist,0,1,0,0,0,0,Joseon-Rodong-Dang,WPK,Workers' Party of Korea,4712,General Secretary of the Central Committee of the Workers' Party of Korea,Kim Jong-Il,leftist,leftist,1,0,1,0,0,0,0,Joseon-Rodong-Dang,WPK,Workers' Party of Korea,4712,Unknown,yes,n/a,n/a,yes,yes,yes,yes,no data,leftist,leftist,No data,no,Asia and Pacific
North Korea,731,1997,Kim Jong Il,leftist,leftist,leftist,0,1,0,0,0,0,Joseon-Rodong-Dang,WPK,Workers' Party of Korea,4712,General Secretary of the Central Committee of the Workers' Party of Korea,Kim Jong-Il,leftist,leftist,1,0,1,0,0,0,0,Joseon-Rodong-Dang,WPK,Workers' Party of Korea,4712,General Secretary of the Central Committee of the Workers' (Communist) Party of Korea,yes,n/a,n/a,yes,yes,yes,yes,no data,leftist,leftist,No data,no,Asia and Pacific
North Korea,731,1998,Kim Jong Il,leftist,leftist,leftist,0,1,0,0,0,0,Joseon-Rodong-Dang,WPK,Workers' Party of Korea,4712,General Secretary of the Central Committee of the Workers' Party of Korea,Kim Jong-Il,leftist,leftist,1,0,1,0,0,0,0,Joseon-Rodong-Dang,WPK,Workers' Party of Korea,4712,General Secretary of the Central Committee of the Workers' (Communist) Party of Korea,yes,n/a,n/a,yes,yes,yes,yes,no data,leftist,leftist,No data,no,Asia and Pacific
North Korea,731,1999,Kim Jong Il,leftist,leftist,leftist,0,1,0,0,0,0,Joseon-Rodong-Dang,WPK,Workers' Party of Korea,4712,General Secretary of the Central Committee of the Workers' Party of Korea,Kim Jong-Il,leftist,leftist,1,0,1,0,0,0,0,Joseon-Rodong-Dang,WPK,Workers' Party of Korea,4712,General Secretary of the Central Committee of the Workers' (Communist) Party of Korea,yes,n/a,n/a,yes,yes,yes,yes,no data,leftist,leftist,No data,no,Asia and Pacific
North Korea,731,2000,Kim Jong Il,leftist,leftist,leftist,0,1,0,0,0,0,Joseon-Rodong-Dang,WPK,Workers' Party of Korea,4712,General Secretary of the Central Committee of the Workers' Party of Korea,Kim Jong-Il,leftist,leftist,1,0,1,0,0,0,0,Joseon-Rodong-Dang,WPK,Workers' Party of Korea,4712,General Secretary of the Central Committee of the Workers' (Communist) Party of Korea,yes,n/a,n/a,yes,yes,yes,yes,no data,leftist,leftist,No data,no,Asia and Pacific
North Korea,731,2001,Kim Jong Il,leftist,leftist,leftist,0,1,0,0,0,0,Joseon-Rodong-Dang,WPK,Workers' Party of Korea,4712,General Secretary of the Central Committee of the Workers' Party of Korea,Kim Jong-Il,leftist,leftist,1,0,1,0,0,0,0,Joseon-Rodong-Dang,WPK,Workers' Party of Korea,4712,General Secretary of the Central Committee of the Workers' (Communist) Party of Korea,yes,n/a,n/a,yes,yes,yes,yes,no data,leftist,leftist,No data,no,Asia and Pacific
North Korea,731,2002,Kim Jong Il,leftist,leftist,leftist,0,1,0,0,0,0,Joseon-Rodong-Dang,WPK,Workers' Party of Korea,4712,General Secretary of the Central Committee of the Workers' Party of Korea,Kim Jong-Il,leftist,leftist,1,0,1,0,0,0,0,Joseon-Rodong-Dang,WPK,Workers' Party of Korea,4712,General Secretary of the Central Committee of the Workers' (Communist) Party of Korea,yes,n/a,n/a,yes,yes,yes,yes,no data,leftist,leftist,No data,no,Asia and Pacific
North Korea,731,2003,Kim Jong Il,leftist,leftist,leftist,0,1,0,0,0,0,Joseon-Rodong-Dang,WPK,Workers' Party of Korea,4712,General Secretary of the Central Committee of the Workers' Party of Korea,Kim Jong-Il,leftist,leftist,1,0,1,0,0,0,0,Joseon-Rodong-Dang,WPK,Workers' Party of Korea,4712,General Secretary of the Central Committee of the Workers' (Communist) Party of Korea,yes,n/a,n/a,yes,yes,yes,yes,no data,leftist,leftist,No data,no,Asia and Pacific
North Korea,731,2004,Kim Jong Il,leftist,leftist,leftist,0,1,0,0,0,0,Joseon-Rodong-Dang,WPK,Workers' Party of Korea,4712,General Secretary of the Central Committee of the Workers' Party of Korea,Kim Jong-Il,leftist,leftist,1,0,1,0,0,0,0,Joseon-Rodong-Dang,WPK,Workers' Party of Korea,4712,General Secretary of the Central Committee of the Workers' (Communist) Party of Korea,yes,n/a,n/a,yes,yes,yes,yes,no data,leftist,leftist,No data,no,Asia and Pacific
North Korea,731,2005,Kim Jong Il,leftist,leftist,leftist,0,1,0,0,0,0,Joseon-Rodong-Dang,WPK,Workers' Party of Korea,4712,General Secretary of the Central Committee of the Workers' Party of Korea,Kim Jong-Il,leftist,leftist,1,0,1,0,0,0,0,Joseon-Rodong-Dang,WPK,Workers' Party of Korea,4712,General Secretary of the Central Committee of the Workers' (Communist) Party of Korea,yes,n/a,n/a,yes,yes,yes,yes,no data,leftist,leftist,No data,no,Asia and Pacific
North Korea,731,2006,Kim Jong Il,leftist,leftist,leftist,0,1,0,0,0,0,Joseon-Rodong-Dang,WPK,Workers' Party of Korea,4712,General Secretary of the Central Committee of the Workers' Party of Korea,Kim Jong-Il,leftist,leftist,1,0,1,0,0,0,0,Joseon-Rodong-Dang,WPK,Workers' Party of Korea,4712,General Secretary of the Central Committee of the Workers' (Communist) Party of Korea,yes,n/a,n/a,yes,yes,yes,yes,no data,leftist,leftist,No data,no,Asia and Pacific
North Korea,731,2007,Kim Jong Il,leftist,leftist,leftist,0,1,0,0,0,0,Joseon-Rodong-Dang,WPK,Workers' Party of Korea,4712,General Secretary of the Central Committee of the Workers' Party of Korea,Kim Jong-Il,leftist,leftist,1,0,1,0,0,0,0,Joseon-Rodong-Dang,WPK,Workers' Party of Korea,4712,General Secretary of the Central Committee of the Workers' (Communist) Party of Korea,yes,n/a,n/a,yes,yes,yes,yes,no data,leftist,leftist,No data,no,Asia and Pacific
North Korea,731,2008,Kim Jong Il,leftist,leftist,leftist,0,1,0,0,0,0,Joseon-Rodong-Dang,WPK,Workers' Party of Korea,4712,General Secretary of the Central Committee of the Workers' Party of Korea,Kim Jong-Il,leftist,leftist,1,0,1,0,0,0,0,Joseon-Rodong-Dang,WPK,Workers' Party of Korea,4712,General Secretary of the Central Committee of the Workers' (Communist) Party of Korea,yes,n/a,n/a,yes,yes,yes,yes,no data,leftist,leftist,No data,no,Asia and Pacific
North Korea,731,2009,Kim Jong Il,leftist,leftist,leftist,0,1,0,0,0,0,Joseon-Rodong-Dang,WPK,Workers' Party of Korea,4712,General Secretary of the Central Committee of the Workers' Party of Korea,Kim Jong-Il,leftist,leftist,1,0,1,0,0,0,0,Joseon-Rodong-Dang,WPK,Workers' Party of Korea,4712,General Secretary of the Central Committee of the Workers' (Communist) Party of Korea,yes,n/a,n/a,n/a,n/a,yes,yes,no data,no data,leftist,No data,no,Asia and Pacific
North Korea,731,2010,Kim Jong Il,leftist,leftist,leftist,0,1,0,0,0,0,Joseon-Rodong-Dang,WPK,Workers' Party of Korea,4712,General Secretary of the Central Committee of the Workers' Party of Korea,Kim Jong-Il,leftist,leftist,1,0,1,0,0,0,0,Joseon-Rodong-Dang,WPK,Workers' Party of Korea,4712,General Secretary of the Central Committee of the Workers' (Communist) Party of Korea,yes,n/a,n/a,n/a,n/a,yes,yes,no data,no data,leftist,No data,no,Asia and Pacific
North Korea,731,2011,Kim Jong Un,leftist,leftist,leftist,0,1,0,0,0,0,Joseon-Rodong-Dang,WPK,Workers' Party of Korea,4712,First Secretary of the Workers' Party of Korea,Kim Jong Un,leftist,leftist,1,0,1,0,0,0,0,Joseon-Rodong-Dang,WPK,Workers' Party of Korea,4712,General Secretary of the Central Committee of the Workers' (Communist) Party of Korea,yes,n/a,n/a,n/a,n/a,yes,yes,no data,no data,leftist,No data,no,Asia and Pacific
North Korea,731,2012,Kim Jong Un,leftist,leftist,leftist,0,1,0,0,0,0,Joseon-Rodong-Dang,WPK,Workers' Party of Korea,4712,First Secretary of the Workers' Party of Korea,Kim Jong Un,leftist,leftist,1,0,1,0,0,0,0,Joseon-Rodong-Dang,WPK,Workers' Party of Korea,4712,First Secretary of the Workers' (Communist) Party of Korea,yes,n/a,n/a,n/a,n/a,yes,yes,no data,no data,leftist,No data,no,Asia and Pacific
North Korea,731,2013,Kim Jong Un,leftist,leftist,leftist,0,1,0,0,0,0,Joseon-Rodong-Dang,WPK,Workers' Party of Korea,4712,First Secretary of the Workers' Party of Korea,Kim Jong Un,leftist,leftist,1,0,1,0,0,0,0,Joseon-Rodong-Dang,WPK,Workers' Party of Korea,4712,First Secretary of the Workers' (Communist) Party of Korea,yes,n/a,n/a,n/a,n/a,yes,yes,no data,no data,leftist,No data,no,Asia and Pacific
North Korea,731,2014,Kim Jong Un,leftist,leftist,leftist,0,1,0,0,0,0,Joseon-Rodong-Dang,WPK,Workers' Party of Korea,4712,First Secretary of the Workers' Party of Korea,Kim Jong Un,leftist,leftist,1,0,1,0,0,0,0,Joseon-Rodong-Dang,WPK,Workers' Party of Korea,4712,First Secretary of the Workers' (Communist) Party of Korea,yes,n/a,n/a,n/a,n/a,yes,yes,no data,no data,leftist,No data,no,Asia and Pacific
North Korea,731,2015,Kim Jong Un,leftist,leftist,leftist,0,1,0,0,0,0,Joseon-Rodong-Dang,WPK,Workers' Party of Korea,4712,First Secretary of the Workers' Party of Korea,Kim Jong Un,leftist,leftist,1,0,1,0,0,0,0,Joseon-Rodong-Dang,WPK,Workers' Party of Korea,4712,First Secretary of the Workers' (Communist) Party of Korea,yes,n/a,n/a,n/a,n/a,yes,yes,no data,no data,leftist,No data,no,Asia and Pacific
North Korea,731,2016,Kim Jong Un,leftist,leftist,leftist,0,1,0,0,0,0,Joseon-Rodong-Dang,WPK,Workers' Party of Korea,4712,Chairman of the Workers' Party of Korea,Kim Jong Un,leftist,leftist,1,0,1,0,0,0,0,Joseon-Rodong-Dang,WPK,Workers' Party of Korea,4712,First Secretary of the Workers' (Communist) Party of Korea,yes,n/a,n/a,n/a,n/a,yes,yes,no data,no data,leftist,No data,no,Asia and Pacific
North Korea,731,2017,Kim Jong Un,leftist,leftist,leftist,0,1,0,0,0,0,Joseon-Rodong-Dang,WPK,Workers' Party of Korea,4712,Chairman of the Workers' Party of Korea,Kim Jong Un,leftist,leftist,1,0,1,0,0,0,0,Joseon-Rodong-Dang,WPK,Workers' Party of Korea,4712,First Secretary of the Workers' (Communist) Party of Korea,yes,n/a,n/a,n/a,n/a,yes,yes,no data,no data,leftist,No data,no,Asia and Pacific
North Korea,731,2018,Kim Jong Un,leftist,leftist,leftist,0,1,0,0,0,0,Joseon-Rodong-Dang,WPK,Workers' Party of Korea,4712,Chairman of the Workers' Party of Korea,Kim Jong Un,leftist,leftist,1,0,1,0,0,0,0,Joseon-Rodong-Dang,WPK,Workers' Party of Korea,4712,First Secretary of the Workers' (Communist) Party of Korea,yes,n/a,n/a,n/a,n/a,yes,yes,no data,no data,leftist,No data,no,Asia and Pacific
North Korea,731,2019,Kim Jong Un,leftist,leftist,leftist,0,1,0,0,0,0,Joseon-Rodong-Dang,WPK,Workers' Party of Korea,4712,Chairman of the Workers' Party of Korea,Kim Jong Un,leftist,leftist,1,0,1,0,0,0,0,Joseon-Rodong-Dang,WPK,Workers' Party of Korea,4712,Chairman of the Workers' Party of Korea,yes,n/a,n/a,n/a,n/a,n/a,n/a,no data,no data,leftist,No data,no,Asia and Pacific
North Korea,731,2020,Kim Tok-hun,leftist,leftist,leftist,0,1,0,0,0,0,Joseon-Rodong-Dang,WPK,Workers' Party of Korea,4712,Chairman of the Council of Ministers,Kim Jong Un,leftist,leftist,1,0,1,0,0,0,0,Joseon-Rodong-Dang,WPK,Workers' Party of Korea,4712,,no,n/a,n/a,n/a,n/a,n/a,n/a,no data,no data,no data,No data,no,Asia and Pacific
North Macedonia,343,1991,Nikola Kljusev,leftist,leftist,leftist,0,1,0,0,0,0,Socijaldemokratski sojuz na Makedonija,SDSM,Social Democratic Union of Macedonia,1508,Prime Minister,Nikola Kljusev,leftist,leftist,1,0,1,0,0,0,0,Socijaldemokratski sojuz na Makedonija,SDSM,Social Democratic Union of Macedonia,1508,Prime Minister,yes,n/a,n/a,n/a,n/a,n/a,n/a,no data,no data,leftist,Center-left,no,Eastern Europe and Central Asia
North Macedonia,343,1992,Branko Crvenkovski,leftist,leftist,leftist,0,1,0,0,0,0,Socijaldemokratski sojuz na Makedonija,SDSM,Social Democratic Union of Macedonia,1508,Prime Minister,Crvenkovski,leftist,leftist,1,0,1,0,0,0,0,Socijaldemokratski sojuz na Makedonija,SDSM,Social Democratic Union of Macedonia,1508,Prime Minister,yes,n/a,n/a,n/a,n/a,n/a,n/a,no data,no data,leftist,Center-left,no,Eastern Europe and Central Asia
North Macedonia,343,1993,Branko Crvenkovski,leftist,leftist,leftist,0,1,0,0,0,0,Socijaldemokratski sojuz na Makedonija,SDSM,Social Democratic Union of Macedonia,1508,Prime Minister,Crvenkovski,leftist,leftist,1,0,1,0,0,0,0,Socijaldemokratski sojuz na Makedonija,SDSM,Social Democratic Union of Macedonia,1508,Prime Minister,yes,n/a,n/a,n/a,n/a,yes,yes,no data,no data,leftist,Center-left,no,Eastern Europe and Central Asia
North Macedonia,343,1994,Branko Crvenkovski,leftist,leftist,leftist,0,1,0,0,0,0,Socijaldemokratski sojuz na Makedonija,SDSM,Social Democratic Union of Macedonia,1508,Prime Minister,Crvenkovski,leftist,leftist,1,0,1,0,0,0,0,Socijaldemokratski sojuz na Makedonija,SDSM,Social Democratic Union of Macedonia,1508,Prime Minister,yes,n/a,n/a,n/a,n/a,yes,yes,no data,no data,leftist,Center-left,no,Eastern Europe and Central Asia
North Macedonia,343,1995,Branko Crvenkovski,leftist,leftist,leftist,0,1,0,0,0,0,Socijaldemokratski sojuz na Makedonija,SDSM,Social Democratic Union of Macedonia,1508,Prime Minister,Crvenkovski,leftist,leftist,1,0,1,0,0,0,0,Socijaldemokratski sojuz na Makedonija,SDSM,Social Democratic Union of Macedonia,1508,Prime Minister,yes,n/a,n/a,n/a,n/a,yes,yes,no data,no data,leftist,Center-left,no,Eastern Europe and Central Asia
